,Date,Time,Season,Comp,Round,Day,Venue,Team,Opponent,Result,GF,GA,xG,xGA,Poss,Sh,SoT,Dist,FK,PK,PKatt
53,2022-05-22,16:00,2022,Premier League,Matchweek 38,Sun,Away,Tottenham Hotspur,Norwich City,W,5,0,3.4,0.5,59.0,19.0,12.0,14.9,0.0,0.0,0.0
0,2021-08-13,20:00,2022,Premier League,Matchweek 1,Fri,Away,Arsenal,Brentford,L,0,2,1.3,1.2,64.0,22.0,4.0,19.0,1.0,0.0,0.0
1,2021-08-22,16:30,2022,Premier League,Matchweek 2,Sun,Home,Arsenal,Chelsea,L,0,2,0.3,3.1,35.0,6.0,3.0,18.7,0.0,0.0,0.0
3,2021-08-28,12:30,2022,Premier League,Matchweek 3,Sat,Away,Arsenal,Manchester City,L,0,5,0.2,4.4,20.0,1.0,0.0,6.8,0.0,0.0,0.0
4,2021-09-11,15:00,2022,Premier League,Matchweek 4,Sat,Home,Arsenal,Norwich City,W,1,0,2.7,0.7,51.0,30.0,6.0,16.9,1.0,0.0,0.0
5,2021-09-18,15:00,2022,Premier League,Matchweek 5,Sat,Away,Arsenal,Burnley,W,1,0,1.1,1.0,54.0,13.0,3.0,20.7,1.0,0.0,0.0
7,2021-09-26,16:30,2022,Premier League,Matchweek 6,Sun,Home,Arsenal,Tottenham,W,3,1,1.1,1.0,46.0,12.0,7.0,17.7,0.0,0.0,0.0
8,2021-10-02,17:30,2022,Premier League,Matchweek 7,Sat,Away,Arsenal,Brighton,D,0,0,0.4,1.1,42.0,8.0,2.0,21.1,1.0,0.0,0.0
9,2021-10-18,20:00,2022,Premier League,Matchweek 8,Mon,Home,Arsenal,Crystal Palace,D,2,2,1.7,0.7,54.0,17.0,6.0,17.6,1.0,0.0,0.0
10,2021-10-22,20:00,2022,Premier League,Matchweek 9,Fri,Home,Arsenal,Aston Villa,W,3,1,2.7,1.4,53.0,21.0,8.0,17.3,1.0,0.0,1.0
12,2021-10-30,12:30,2022,Premier League,Matchweek 10,Sat,Away,Arsenal,Leicester City,W,2,0,0.7,1.3,36.0,9.0,5.0,16.7,0.0,0.0,0.0
13,2021-11-07,14:00,2022,Premier League,Matchweek 11,Sun,Home,Arsenal,Watford,W,1,0,1.6,0.5,60.0,13.0,5.0,21.1,1.0,0.0,1.0
14,2021-11-20,17:30,2022,Premier League,Matchweek 12,Sat,Away,Arsenal,Liverpool,L,0,4,0.4,4.3,38.0,5.0,3.0,19.9,0.0,0.0,0.0
15,2021-11-27,12:30,2022,Premier League,Matchweek 13,Sat,Home,Arsenal,Newcastle Utd,W,2,0,2.5,0.3,66.0,24.0,6.0,17.8,1.0,0.0,0.0
16,2021-12-02,20:15,2022,Premier League,Matchweek 14,Thu,Away,Arsenal,Manchester Utd,L,2,3,1.4,1.9,56.0,17.0,7.0,16.5,1.0,0.0,0.0
17,2021-12-06,20:00,2022,Premier League,Matchweek 15,Mon,Away,Arsenal,Everton,L,1,2,1.0,0.9,63.0,10.0,3.0,16.1,0.0,0.0,0.0
18,2021-12-11,15:00,2022,Premier League,Matchweek 16,Sat,Home,Arsenal,Southampton,W,3,0,1.8,0.6,61.0,15.0,5.0,15.7,0.0,0.0,0.0
19,2021-12-15,20:00,2022,Premier League,Matchweek 17,Wed,Home,Arsenal,West Ham,W,2,0,2.8,0.4,55.0,20.0,7.0,19.6,2.0,0.0,1.0
20,2021-12-18,17:30,2022,Premier League,Matchweek 18,Sat,Away,Arsenal,Leeds United,W,4,1,3.5,1.6,49.0,21.0,12.0,16.7,0.0,0.0,0.0
22,2021-12-26,15:00,2022,Premier League,Matchweek 19,Sun,Away,Arsenal,Norwich City,W,5,0,2.5,0.1,64.0,15.0,5.0,17.7,1.0,1.0,1.0
23,2022-01-01,12:30,2022,Premier League,Matchweek 21,Sat,Home,Arsenal,Manchester City,L,1,2,0.8,2.0,29.0,7.0,2.0,15.6,0.0,0.0,0.0
27,2022-01-23,14:00,2022,Premier League,Matchweek 23,Sun,Home,Arsenal,Burnley,D,0,0,1.2,0.4,75.0,20.0,5.0,18.8,2.0,0.0,0.0
28,2022-02-10,19:45,2022,Premier League,Matchweek 24,Thu,Away,Arsenal,Wolves,W,1,0,1.8,0.8,42.0,12.0,2.0,17.2,0.0,0.0,0.0
29,2022-02-19,15:00,2022,Premier League,Matchweek 26,Sat,Home,Arsenal,Brentford,W,2,1,1.7,0.6,66.0,24.0,7.0,16.0,0.0,0.0,0.0
30,2022-02-24,19:45,2022,Premier League,Matchweek 20,Thu,Home,Arsenal,Wolves,W,2,1,3.1,1.0,56.0,26.0,5.0,15.6,1.0,0.0,0.0
31,2022-03-06,14:00,2022,Premier League,Matchweek 28,Sun,Away,Arsenal,Watford,W,3,2,1.0,1.0,56.0,16.0,4.0,17.3,0.0,0.0,0.0
32,2022-03-13,16:30,2022,Premier League,Matchweek 29,Sun,Home,Arsenal,Leicester City,W,2,0,2.4,0.4,46.0,20.0,6.0,16.2,0.0,1.0,1.0
33,2022-03-16,20:15,2022,Premier League,Matchweek 27,Wed,Home,Arsenal,Liverpool,L,0,2,0.5,0.8,49.0,9.0,2.0,22.5,0.0,0.0,0.0
34,2022-03-19,12:30,2022,Premier League,Matchweek 30,Sat,Away,Arsenal,Aston Villa,W,1,0,1.3,0.5,53.0,10.0,3.0,19.5,0.0,0.0,0.0
35,2022-04-04,20:00,2022,Premier League,Matchweek 31,Mon,Away,Arsenal,Crystal Palace,L,0,3,0.8,1.5,68.0,12.0,3.0,18.5,0.0,0.0,0.0
36,2022-04-09,15:00,2022,Premier League,Matchweek 32,Sat,Home,Arsenal,Brighton,L,1,2,1.9,0.6,64.0,20.0,4.0,16.7,2.0,0.0,0.0
37,2022-04-16,15:00,2022,Premier League,Matchweek 33,Sat,Away,Arsenal,Southampton,L,0,1,1.7,0.8,75.0,23.0,6.0,18.3,1.0,0.0,0.0
38,2022-04-20,19:45,2022,Premier League,Matchweek 25,Wed,Away,Arsenal,Chelsea,W,4,2,2.0,0.7,33.0,13.0,3.0,19.5,0.0,1.0,1.0
39,2022-04-23,12:30,2022,Premier League,Matchweek 34,Sat,Home,Arsenal,Manchester Utd,W,3,1,2.3,1.8,54.0,13.0,6.0,19.3,1.0,1.0,1.0
40,2022-05-01,16:30,2022,Premier League,Matchweek 35,Sun,Away,Arsenal,West Ham,W,2,1,0.9,0.5,43.0,13.0,7.0,19.3,0.0,0.0,0.0
41,2022-05-08,14:00,2022,Premier League,Matchweek 36,Sun,Home,Arsenal,Leeds United,W,2,1,2.0,0.3,64.0,19.0,9.0,14.3,2.0,0.0,0.0
42,2022-05-12,19:45,2022,Premier League,Matchweek 22,Thu,Away,Arsenal,Tottenham,L,0,3,0.5,2.7,43.0,9.0,5.0,24.0,0.0,0.0,0.0
43,2022-05-16,20:00,2022,Premier League,Matchweek 37,Mon,Away,Arsenal,Newcastle Utd,L,0,2,0.6,1.6,49.0,11.0,2.0,21.1,0.0,0.0,0.0
44,2022-05-22,16:00,2022,Premier League,Matchweek 38,Sun,Home,Arsenal,Everton,W,5,1,4.2,1.1,73.0,25.0,8.0,17.0,1.0,1.0,1.0
0,2021-08-14,12:30,2022,Premier League,Matchweek 1,Sat,Home,Manchester United,Leeds United,W,5,1,1.5,0.5,49.0,16.0,8.0,18.2,0.0,0.0,0.0
1,2021-08-22,14:00,2022,Premier League,Matchweek 2,Sun,Away,Manchester United,Southampton,D,1,1,1.8,0.7,63.0,15.0,3.0,15.1,1.0,0.0,0.0
2,2021-08-29,16:30,2022,Premier League,Matchweek 3,Sun,Away,Manchester United,Wolves,W,1,0,0.6,2.1,56.0,10.0,3.0,18.8,1.0,0.0,0.0
3,2021-09-11,15:00,2022,Premier League,Matchweek 4,Sat,Home,Manchester United,Newcastle Utd,W,4,1,2.5,0.4,63.0,21.0,6.0,20.5,0.0,0.0,0.0
5,2021-09-19,14:00,2022,Premier League,Matchweek 5,Sun,Away,Manchester United,West Ham,W,2,1,2.0,1.6,60.0,17.0,10.0,17.1,0.0,0.0,0.0
7,2021-09-25,12:30,2022,Premier League,Matchweek 6,Sat,Home,Manchester United,Aston Villa,L,0,1,2.2,1.0,59.0,27.0,4.0,19.7,2.0,0.0,1.0
9,2021-10-02,12:30,2022,Premier League,Matchweek 7,Sat,Home,Manchester United,Everton,D,1,1,1.0,1.3,72.0,13.0,6.0,15.1,0.0,0.0,0.0
10,2021-10-16,15:00,2022,Premier League,Matchweek 8,Sat,Away,Manchester United,Leicester City,L,2,4,1.2,2.4,51.0,18.0,6.0,21.0,0.0,0.0,0.0
12,2021-10-24,16:30,2022,Premier League,Matchweek 9,Sun,Home,Manchester United,Liverpool,L,0,5,1.6,3.4,38.0,12.0,3.0,15.5,0.0,0.0,0.0
13,2021-10-30,17:30,2022,Premier League,Matchweek 10,Sat,Away,Manchester United,Tottenham,W,3,0,1.5,1.0,42.0,10.0,4.0,17.9,0.0,0.0,0.0
15,2021-11-06,12:30,2022,Premier League,Matchweek 11,Sat,Home,Manchester United,Manchester City,L,0,2,0.9,1.6,33.0,5.0,1.0,17.3,0.0,0.0,0.0
16,2021-11-20,15:00,2022,Premier League,Matchweek 12,Sat,Away,Manchester United,Watford,L,1,4,1.4,2.7,61.0,9.0,3.0,14.9,0.0,0.0,0.0
18,2021-11-28,16:30,2022,Premier League,Matchweek 13,Sun,Away,Manchester United,Chelsea,D,1,1,0.9,2.7,35.0,3.0,2.0,20.7,0.0,0.0,0.0
19,2021-12-02,20:15,2022,Premier League,Matchweek 14,Thu,Home,Manchester United,Arsenal,W,3,2,1.9,1.4,44.0,13.0,9.0,19.7,0.0,1.0,1.0
20,2021-12-05,14:00,2022,Premier League,Matchweek 15,Sun,Home,Manchester United,Crystal Palace,W,1,0,0.9,0.5,61.0,16.0,3.0,19.2,2.0,0.0,0.0
22,2021-12-11,17:30,2022,Premier League,Matchweek 16,Sat,Away,Manchester United,Norwich City,W,1,0,2.0,1.2,52.0,12.0,4.0,19.2,2.0,1.0,1.0
23,2021-12-27,20:00,2022,Premier League,Matchweek 19,Mon,Away,Manchester United,Newcastle Utd,D,1,1,1.6,1.3,68.0,13.0,3.0,17.9,0.0,0.0,0.0
24,2021-12-30,20:15,2022,Premier League,Matchweek 20,Thu,Home,Manchester United,Burnley,W,3,1,2.4,1.1,57.0,18.0,6.0,17.5,1.0,0.0,0.0
25,2022-01-03,17:30,2022,Premier League,Matchweek 21,Mon,Home,Manchester United,Wolves,L,0,1,0.8,0.7,51.0,9.0,2.0,20.8,1.0,0.0,0.0
27,2022-01-15,17:30,2022,Premier League,Matchweek 22,Sat,Away,Manchester United,Aston Villa,D,2,2,1.0,1.9,46.0,13.0,6.0,17.5,1.0,0.0,0.0
28,2022-01-19,20:00,2022,Premier League,Matchweek 17,Wed,Away,Manchester United,Brentford,W,3,1,2.3,2.3,56.0,13.0,5.0,17.8,0.0,0.0,0.0
29,2022-01-22,15:00,2022,Premier League,Matchweek 23,Sat,Home,Manchester United,West Ham,W,1,0,1.9,0.3,57.0,18.0,3.0,18.3,1.0,0.0,0.0
31,2022-02-08,20:00,2022,Premier League,Matchweek 24,Tue,Away,Manchester United,Burnley,D,1,1,1.8,0.4,63.0,22.0,5.0,15.9,0.0,0.0,0.0
32,2022-02-12,12:30,2022,Premier League,Matchweek 25,Sat,Home,Manchester United,Southampton,D,1,1,2.1,0.8,53.0,12.0,7.0,11.7,0.0,0.0,0.0
33,2022-02-15,20:15,2022,Premier League,Matchweek 18,Tue,Home,Manchester United,Brighton,W,2,0,1.7,0.7,50.0,19.0,7.0,19.7,2.0,0.0,0.0
34,2022-02-20,14:00,2022,Premier League,Matchweek 26,Sun,Away,Manchester United,Leeds United,W,4,2,2.2,1.8,46.0,15.0,9.0,14.3,0.0,0.0,0.0
36,2022-02-26,15:00,2022,Premier League,Matchweek 27,Sat,Home,Manchester United,Watford,D,0,0,2.8,0.6,67.0,22.0,3.0,16.9,1.0,0.0,0.0
37,2022-03-06,16:30,2022,Premier League,Matchweek 28,Sun,Away,Manchester United,Manchester City,L,1,4,0.5,2.7,31.0,5.0,2.0,14.1,0.0,0.0,0.0
38,2022-03-12,17:30,2022,Premier League,Matchweek 29,Sat,Home,Manchester United,Tottenham,W,3,2,1.0,1.5,43.0,10.0,6.0,16.1,0.0,0.0,0.0
40,2022-04-02,17:30,2022,Premier League,Matchweek 31,Sat,Home,Manchester United,Leicester City,D,1,1,0.9,0.8,54.0,11.0,5.0,14.7,0.0,0.0,0.0
41,2022-04-09,12:30,2022,Premier League,Matchweek 32,Sat,Away,Manchester United,Everton,L,0,1,0.8,0.4,67.0,12.0,4.0,17.5,0.0,0.0,0.0
42,2022-04-16,15:00,2022,Premier League,Matchweek 33,Sat,Home,Manchester United,Norwich City,W,3,2,1.9,1.5,61.0,20.0,9.0,17.3,1.0,0.0,0.0
43,2022-04-19,20:00,2022,Premier League,Matchweek 30,Tue,Away,Manchester United,Liverpool,L,0,4,0.1,2.0,29.0,2.0,1.0,21.0,0.0,0.0,0.0
44,2022-04-23,12:30,2022,Premier League,Matchweek 34,Sat,Away,Manchester United,Arsenal,L,1,3,1.8,2.3,46.0,13.0,5.0,18.1,0.0,0.0,1.0
45,2022-04-28,19:45,2022,Premier League,Matchweek 37,Thu,Home,Manchester United,Chelsea,D,1,1,0.5,1.9,36.0,6.0,3.0,15.9,0.0,0.0,0.0
46,2022-05-02,20:00,2022,Premier League,Matchweek 35,Mon,Home,Manchester United,Brentford,W,3,0,2.0,0.6,63.0,8.0,4.0,20.3,1.0,1.0,1.0
47,2022-05-07,17:30,2022,Premier League,Matchweek 36,Sat,Away,Manchester United,Brighton,L,0,4,0.9,2.3,58.0,15.0,5.0,19.4,1.0,0.0,0.0
48,2022-05-22,16:00,2022,Premier League,Matchweek 38,Sun,Away,Manchester United,Crystal Palace,L,0,1,0.7,0.6,61.0,10.0,4.0,19.8,1.0,0.0,0.0
0,2021-08-15,14:00,2022,Premier League,Matchweek 1,Sun,Away,West Ham United,Newcastle Utd,W,4,2,2.7,1.8,54.0,17.0,7.0,17.1,1.0,0.0,1.0
1,2021-08-23,20:00,2022,Premier League,Matchweek 2,Mon,Home,West Ham United,Leicester City,W,4,1,2.3,0.6,52.0,19.0,7.0,13.9,0.0,0.0,0.0
2,2021-08-28,15:00,2022,Premier League,Matchweek 3,Sat,Home,West Ham United,Crystal Palace,D,2,2,1.3,1.1,47.0,14.0,4.0,15.2,0.0,0.0,0.0
3,2021-09-11,15:00,2022,Premier League,Matchweek 4,Sat,Away,West Ham United,Southampton,D,0,0,0.7,0.7,58.0,13.0,3.0,20.0,1.0,0.0,0.0
5,2021-09-19,14:00,2022,Premier League,Matchweek 5,Sun,Home,West Ham United,Manchester Utd,L,1,2,1.6,2.0,40.0,12.0,3.0,22.0,0.0,0.0,1.0
7,2021-09-25,15:00,2022,Premier League,Matchweek 6,Sat,Away,West Ham United,Leeds United,W,2,1,1.6,1.2,47.0,20.0,6.0,18.2,2.0,0.0,0.0
9,2021-10-03,14:00,2022,Premier League,Matchweek 7,Sun,Home,West Ham United,Brentford,L,1,2,1.5,1.2,59.0,18.0,5.0,16.7,1.0,0.0,0.0
10,2021-10-17,14:00,2022,Premier League,Matchweek 8,Sun,Away,West Ham United,Everton,W,1,0,1.2,0.9,61.0,16.0,4.0,16.5,0.0,0.0,0.0
12,2021-10-24,14:00,2022,Premier League,Matchweek 9,Sun,Home,West Ham United,Tottenham,W,1,0,1.3,0.7,38.0,13.0,4.0,14.8,0.0,0.0,0.0
14,2021-10-31,16:30,2022,Premier League,Matchweek 10,Sun,Away,West Ham United,Aston Villa,W,4,1,2.3,0.7,57.0,21.0,8.0,16.5,3.0,0.0,0.0
16,2021-11-07,16:30,2022,Premier League,Matchweek 11,Sun,Home,West Ham United,Liverpool,W,3,2,1.0,1.2,31.0,7.0,3.0,14.5,0.0,0.0,0.0
17,2021-11-20,15:00,2022,Premier League,Matchweek 12,Sat,Away,West Ham United,Wolves,L,0,1,0.4,1.4,48.0,8.0,3.0,20.2,0.0,0.0,0.0
19,2021-11-28,14:00,2022,Premier League,Matchweek 13,Sun,Away,West Ham United,Manchester City,L,1,2,0.2,2.1,32.0,5.0,3.0,21.4,1.0,0.0,0.0
20,2021-12-01,19:30,2022,Premier League,Matchweek 14,Wed,Home,West Ham United,Brighton,D,1,1,1.3,1.3,35.0,14.0,5.0,22.6,0.0,0.0,0.0
21,2021-12-04,12:30,2022,Premier League,Matchweek 15,Sat,Home,West Ham United,Chelsea,W,3,2,1.8,1.1,37.0,10.0,3.0,20.1,0.0,1.0,1.0
23,2021-12-12,14:00,2022,Premier League,Matchweek 16,Sun,Away,West Ham United,Burnley,D,0,0,0.8,0.8,60.0,16.0,3.0,18.6,0.0,0.0,0.0
24,2021-12-15,20:00,2022,Premier League,Matchweek 17,Wed,Away,West Ham United,Arsenal,L,0,2,0.4,2.8,45.0,7.0,1.0,22.3,1.0,0.0,0.0
26,2021-12-26,15:00,2022,Premier League,Matchweek 19,Sun,Home,West Ham United,Southampton,L,2,3,1.6,1.2,56.0,11.0,4.0,17.2,0.0,0.0,0.0
27,2021-12-28,15:00,2022,Premier League,Matchweek 20,Tue,Away,West Ham United,Watford,W,4,1,3.6,1.6,57.0,12.0,5.0,16.0,0.0,1.0,1.0
28,2022-01-01,17:30,2022,Premier League,Matchweek 21,Sat,Away,West Ham United,Crystal Palace,W,3,2,2.2,2.4,38.0,9.0,4.0,14.5,0.0,1.0,1.0
30,2022-01-12,19:45,2022,Premier League,Matchweek 18,Wed,Home,West Ham United,Norwich City,W,2,0,2.5,0.3,62.0,13.0,5.0,15.1,0.0,0.0,0.0
31,2022-01-16,14:00,2022,Premier League,Matchweek 22,Sun,Home,West Ham United,Leeds United,L,2,3,2.4,2.2,48.0,15.0,5.0,12.6,0.0,0.0,0.0
32,2022-01-22,15:00,2022,Premier League,Matchweek 23,Sat,Away,West Ham United,Manchester Utd,L,0,1,0.3,1.9,43.0,6.0,1.0,17.9,0.0,0.0,0.0
34,2022-02-08,19:45,2022,Premier League,Matchweek 24,Tue,Home,West Ham United,Watford,W,1,0,0.8,0.3,64.0,9.0,2.0,13.2,0.0,0.0,0.0
35,2022-02-13,16:30,2022,Premier League,Matchweek 25,Sun,Away,West Ham United,Leicester City,D,2,2,1.1,1.4,45.0,8.0,3.0,16.1,0.0,0.0,0.0
36,2022-02-19,12:30,2022,Premier League,Matchweek 26,Sat,Home,West Ham United,Newcastle Utd,D,1,1,0.6,0.8,47.0,11.0,3.0,14.4,0.0,0.0,0.0
37,2022-02-27,14:00,2022,Premier League,Matchweek 27,Sun,Home,West Ham United,Wolves,W,1,0,1.8,0.7,39.0,13.0,4.0,16.7,1.0,0.0,0.0
39,2022-03-05,17:30,2022,Premier League,Matchweek 28,Sat,Away,West Ham United,Liverpool,L,0,1,1.3,2.4,32.0,13.0,4.0,14.9,0.0,0.0,0.0
41,2022-03-13,14:00,2022,Premier League,Matchweek 29,Sun,Home,West Ham United,Aston Villa,W,2,1,1.2,1.1,47.0,11.0,4.0,16.3,0.0,0.0,0.0
43,2022-03-20,16:30,2022,Premier League,Matchweek 30,Sun,Away,West Ham United,Tottenham,L,1,3,0.6,3.0,47.0,6.0,1.0,9.1,0.0,0.0,0.0
44,2022-04-03,14:00,2022,Premier League,Matchweek 31,Sun,Home,West Ham United,Everton,W,2,1,1.2,0.7,55.0,11.0,5.0,19.9,2.0,0.0,0.0
46,2022-04-10,14:00,2022,Premier League,Matchweek 32,Sun,Away,West Ham United,Brentford,L,0,2,0.3,1.4,53.0,5.0,1.0,17.5,0.0,0.0,0.0
48,2022-04-17,14:15,2022,Premier League,Matchweek 33,Sun,Home,West Ham United,Burnley,D,1,1,2.2,1.8,61.0,21.0,6.0,14.7,0.0,0.0,0.0
49,2022-04-24,14:00,2022,Premier League,Matchweek 34,Sun,Away,West Ham United,Chelsea,L,0,1,0.5,3.0,34.0,6.0,2.0,13.4,0.0,0.0,0.0
51,2022-05-01,16:30,2022,Premier League,Matchweek 35,Sun,Home,West Ham United,Arsenal,L,1,2,0.5,0.9,57.0,8.0,3.0,14.0,0.0,0.0,0.0
53,2022-05-08,14:00,2022,Premier League,Matchweek 36,Sun,Away,West Ham United,Norwich City,W,4,0,3.0,0.8,63.0,12.0,4.0,14.4,0.0,1.0,1.0
54,2022-05-15,14:00,2022,Premier League,Matchweek 37,Sun,Home,West Ham United,Manchester City,D,2,2,1.1,2.4,22.0,6.0,2.0,13.7,0.0,0.0,0.0
55,2022-05-22,16:00,2022,Premier League,Matchweek 38,Sun,Away,West Ham United,Brighton,L,1,3,0.2,1.6,50.0,7.0,2.0,22.0,0.0,0.0,0.0
1,2021-08-14,15:00,2022,Premier League,Matchweek 1,Sat,Home,Leicester City,Wolves,W,1,0,0.5,1.3,56.0,9.0,5.0,17.1,0.0,0.0,0.0
2,2021-08-23,20:00,2022,Premier League,Matchweek 2,Mon,Away,Leicester City,West Ham,L,1,4,0.6,2.3,48.0,5.0,1.0,14.3,0.0,0.0,0.0
3,2021-08-28,15:00,2022,Premier League,Matchweek 3,Sat,Away,Leicester City,Norwich City,W,2,1,1.5,1.5,55.0,9.0,3.0,16.0,0.0,0.0,0.0
4,2021-09-11,15:00,2022,Premier League,Matchweek 4,Sat,Home,Leicester City,Manchester City,L,0,1,0.6,2.8,39.0,6.0,1.0,12.1,0.0,0.0,0.0
6,2021-09-19,14:00,2022,Premier League,Matchweek 5,Sun,Away,Leicester City,Brighton,L,1,2,1.6,1.7,63.0,14.0,3.0,19.9,0.0,0.0,0.0
8,2021-09-25,15:00,2022,Premier League,Matchweek 6,Sat,Home,Leicester City,Burnley,D,2,2,2.4,0.5,66.0,22.0,4.0,16.8,0.0,0.0,0.0
10,2021-10-03,14:00,2022,Premier League,Matchweek 7,Sun,Away,Leicester City,Crystal Palace,D,2,2,1.2,1.5,40.0,9.0,5.0,17.9,0.0,0.0,0.0
11,2021-10-16,15:00,2022,Premier League,Matchweek 8,Sat,Home,Leicester City,Manchester Utd,W,4,2,2.4,1.2,49.0,22.0,11.0,18.4,1.0,0.0,0.0
13,2021-10-24,14:00,2022,Premier League,Matchweek 9,Sun,Away,Leicester City,Brentford,W,2,1,1.5,1.0,46.0,10.0,6.0,21.9,0.0,0.0,0.0
15,2021-10-30,12:30,2022,Premier League,Matchweek 10,Sat,Home,Leicester City,Arsenal,L,0,2,1.3,0.7,64.0,16.0,8.0,17.3,2.0,0.0,0.0
17,2021-11-07,14:00,2022,Premier League,Matchweek 11,Sun,Away,Leicester City,Leeds United,D,1,1,0.7,1.3,44.0,9.0,3.0,16.5,0.0,0.0,0.0
18,2021-11-20,12:30,2022,Premier League,Matchweek 12,Sat,Home,Leicester City,Chelsea,L,0,3,0.4,2.0,39.0,4.0,3.0,24.4,0.0,0.0,0.0
20,2021-11-28,14:00,2022,Premier League,Matchweek 13,Sun,Home,Leicester City,Watford,W,4,2,2.1,2.8,56.0,18.0,8.0,14.6,0.0,0.0,0.0
21,2021-12-01,19:30,2022,Premier League,Matchweek 14,Wed,Away,Leicester City,Southampton,D,2,2,1.5,1.5,55.0,15.0,6.0,17.3,0.0,0.0,0.0
22,2021-12-05,16:30,2022,Premier League,Matchweek 15,Sun,Away,Leicester City,Aston Villa,L,1,2,1.1,2.1,59.0,12.0,4.0,15.9,0.0,0.0,0.0
24,2021-12-12,14:00,2022,Premier League,Matchweek 16,Sun,Home,Leicester City,Newcastle Utd,W,4,0,2.6,1.0,47.0,7.0,4.0,19.1,1.0,1.0,1.0
26,2021-12-26,15:00,2022,Premier League,Matchweek 19,Sun,Away,Leicester City,Manchester City,L,3,6,2.7,3.6,28.0,14.0,8.0,16.9,1.0,0.0,0.0
27,2021-12-28,20:00,2022,Premier League,Matchweek 20,Tue,Home,Leicester City,Liverpool,W,1,0,0.4,2.3,37.0,6.0,1.0,14.9,0.0,0.0,0.0
29,2022-01-19,19:30,2022,Premier League,Matchweek 17,Wed,Home,Leicester City,Tottenham,L,2,3,1.2,3.1,49.0,14.0,4.0,18.2,0.0,0.0,0.0
30,2022-01-23,14:00,2022,Premier League,Matchweek 23,Sun,Home,Leicester City,Brighton,D,1,1,1.4,1.1,44.0,15.0,5.0,19.8,1.0,0.0,0.0
32,2022-02-10,19:45,2022,Premier League,Matchweek 24,Thu,Away,Leicester City,Liverpool,L,0,2,0.5,1.8,36.0,5.0,1.0,17.3,1.0,0.0,0.0
33,2022-02-13,16:30,2022,Premier League,Matchweek 25,Sun,Home,Leicester City,West Ham,D,2,2,1.4,1.1,55.0,12.0,1.0,19.6,0.0,1.0,1.0
35,2022-02-20,16:30,2022,Premier League,Matchweek 26,Sun,Away,Leicester City,Wolves,L,1,2,1.7,0.5,63.0,17.0,7.0,19.6,1.0,0.0,0.0
37,2022-03-01,19:45,2022,Premier League,Matchweek 22,Tue,Away,Leicester City,Burnley,W,2,0,1.5,0.9,55.0,22.0,6.0,17.7,1.0,0.0,0.0
38,2022-03-05,12:30,2022,Premier League,Matchweek 28,Sat,Home,Leicester City,Leeds United,W,1,0,0.4,1.7,51.0,7.0,4.0,19.1,0.0,0.0,0.0
40,2022-03-13,16:30,2022,Premier League,Matchweek 29,Sun,Away,Leicester City,Arsenal,L,0,2,0.4,2.4,54.0,6.0,3.0,15.1,0.0,0.0,0.0
42,2022-03-20,14:00,2022,Premier League,Matchweek 30,Sun,Home,Leicester City,Brentford,W,2,1,1.0,1.3,52.0,12.0,4.0,19.2,1.0,0.0,0.0
43,2022-04-02,17:30,2022,Premier League,Matchweek 31,Sat,Away,Leicester City,Manchester Utd,D,1,1,0.8,0.9,46.0,11.0,3.0,16.7,0.0,0.0,0.0
45,2022-04-10,14:00,2022,Premier League,Matchweek 32,Sun,Home,Leicester City,Crystal Palace,W,2,1,1.0,1.4,51.0,12.0,3.0,21.1,2.0,0.0,0.0
47,2022-04-17,14:15,2022,Premier League,Matchweek 33,Sun,Away,Leicester City,Newcastle Utd,L,1,2,0.6,1.8,68.0,8.0,2.0,16.4,0.0,0.0,0.0
48,2022-04-20,19:45,2022,Premier League,Matchweek 18,Wed,Away,Leicester City,Everton,D,1,1,0.9,1.8,63.0,11.0,3.0,16.5,0.0,0.0,0.0
49,2022-04-23,15:00,2022,Premier League,Matchweek 34,Sat,Home,Leicester City,Aston Villa,D,0,0,0.3,0.9,64.0,5.0,2.0,24.2,2.0,0.0,0.0
51,2022-05-01,14:00,2022,Premier League,Matchweek 35,Sun,Away,Leicester City,Tottenham,L,1,3,0.5,1.2,60.0,6.0,2.0,20.4,0.0,0.0,0.0
53,2022-05-08,14:00,2022,Premier League,Matchweek 36,Sun,Home,Leicester City,Everton,L,1,2,1.5,1.1,66.0,16.0,8.0,19.8,0.0,0.0,0.0
54,2022-05-11,19:45,2022,Premier League,Matchweek 21,Wed,Home,Leicester City,Norwich City,W,3,0,2.0,1.1,65.0,20.0,8.0,18.5,0.0,0.0,0.0
55,2022-05-15,14:00,2022,Premier League,Matchweek 37,Sun,Away,Leicester City,Watford,W,5,1,2.5,1.4,59.0,13.0,7.0,16.4,0.0,0.0,0.0
56,2022-05-19,20:00,2022,Premier League,Matchweek 27,Thu,Away,Leicester City,Chelsea,D,1,1,0.1,1.6,33.0,2.0,1.0,25.1,0.0,0.0,0.0
57,2022-05-22,16:00,2022,Premier League,Matchweek 38,Sun,Home,Leicester City,Southampton,W,4,1,3.4,1.1,51.0,12.0,6.0,12.8,0.0,0.0,0.0
0,2021-08-14,15:00,2022,Premier League,Matchweek 1,Sat,Away,Brighton and Hove Albion,Burnley,W,2,1,1.0,1.5,63.0,14.0,6.0,14.9,1.0,0.0,0.0
